64.500000,-10.712230,-2.566364,-0.332713
64.600000,-10.735862,-2.558198,-0.332713
64.700000,-10.759493,-2.550032,-0.332713
64.800000,-10.783124,-2.541866,-0.332713
64.900000,-10.806755,-2.533701,-0.332713
65.000000,-10.830385,-2.525535,-0.332713
65.100000,-10.854015,-2.517370,-0.332713
65.200000,-10.877644,-2.509204,-0.332713
65.300000,-10.901274,-2.501039,-0.332713
65.400000,-10.924903,-2.492874,-0.332713
65.500000,-10.948533,-2.484708,-0.332713
65.600000,-10.972162,-2.476543,-0.332713
65.700000,-10.995791,-2.468378,-0.332713
65.800000,-11.019420,-2.460213,-0.332713
65.900000,-11.043050,-2.452047,-0.332713
66.000000,-11.066679,-2.443882,-0.332713
66.100000,-11.090308,-2.435717,-0.332713
66.200000,-11.113937,-2.427552,-0.332713
66.300000,-11.137566,-2.419386,-0.332713
66.400000,-11.161195,-2.411221,-0.332713
66.500000,-11.184824,-2.403056,-0.332713
66.600000,-11.208453,-2.394891,-0.332713
66.700000,-11.232082,-2.386726,-0.332713
66.800000,-11.255711,-2.378560,-0.332713
66.900000,-11.279340,-2.370395,-0.332713
67.000000,-11.302969,-2.362230,-0.332713
67.100000,-11.326598,-2.354065,-0.332713
67.200000,-11.350227,-2.345900,-0.332713
67.300000,-11.373856,-2.337734,-0.332713
67.400000,-11.397485,-2.329569,-0.332713
67.500000,-11.421114,-2.321404,-0.332713
67.600000,-11.444743,-2.313239,-0.332713
67.700000,-11.468372,-2.305073,-0.332713
67.800000,-11.492001,-2.296908,-0.332713
67.900000,-11.515630,-2.288743,-0.332713
68.000000,-11.539259,-2.280578,-0.332713
68.100000,-11.562888,-2.272413,-0.332713
68.200000,-11.586517,-2.264247,-0.332713
68.300000,-11.610146,-2.256082,-0.332713
68.400000,-11.633775,-2.247917,-0.332713
68.500000,-11.657404,-2.239752,-0.332713
68.600000,-11.681033,-2.231587,-0.332713
68.700000,-11.704662,-2.223421,-0.332713
68.800000,-11.728291,-2.215256,-0.332713
68.900000,-11.751920,-2.207091,-0.332713
69.000000,-11.775549,-2.198926,-0.332713
69.100000,-11.799178,-2.190760,-0.332713
69.200000,-11.822807,-2.182595,-0.332713
69.300000,-11.846436,-2.174430,-0.332713
69.400000,-11.870065,-2.166265,-0.332713
69.500000,-11.893694,-2.158100,-0.332713
69.600000,-11.917323,-2.149934,-0.332713
69.700000,-11.940952,-2.141769,-0.332713
69.800000,-11.964581,-2.133604,-0.332713
69.900000,-11.988210,-2.125439,-0.332713
70.000000,-12.011839,-2.117274,-0.332713
70.100000,-12.035468,-2.109108,-0.332713
70.200000,-12.059097,-2.100943,-0.332713
70.300000,-12.082726,-2.092778,-0.332713
70.400000,-12.106355,-2.084613,-0.332713
70.500000,-12.129984,-2.076448,-0.332713
70.600000,-12.153613,-2.068282,-0.332713
70.700000,-12.177242,-2.060117,-0.332713
70.800000,-12.200871,-2.051952,-0.332713
70.900000,-12.224500,-2.043787,-0.332713
71.000000,-12.248129,-2.035621,-0.332713
71.100000,-12.271758,-2.027456,-0.332713
71.200000,-12.295387,-2.019291,-0.332713
71.300000,-12.319016,-2.011126,-0.332713
71.400000,-12.342645,-2.002961,-0.332713
71.500000,-12.366274,-1.994795,-0.332713
71.600000,-12.389903,-1.986630,-0.332713
71.700000,-12.413532,-1.978465,-0.332713
71.800000,-12.437161,-1.970300,-0.332713
71.900000,-12.460790,-1.962135,-0.332713
72.000000,-12.484419,-1.953970,-0.332713
72.100000,-12.508048,-1.945804,-0.332713
72.200000,-12.531677,-1.937639,-0.332713
72.300000,-12.555306,-1.929474,-0.332713
72.400000,-12.578935,-1.921309,-0.332713
72.500000,-12.602564,-1.913144,-0.332713
72.600000,-12.626193,-1.904979,-0.332713
72.700000,-12.649822,-1.896814,-0.332713
72.800000,-12.673451,-1.888650,-0.332713
72.900000,-12.697080,-1.880485,-0.332713
73.000000,-12.720710,-1.872321,-0.332713
73.100000,-12.744339,-1.864157,-0.332713
73.200000,-12.767968,-1.855993,-0.332713
73.300000,-12.791598,-1.847830,-0.332713
73.400000,-12.815228,-1.839667,-0.332713
73.500000,-12.838858,-1.831505,-0.332713
73.600000,-12.862488,-1.823343,-0.332713
73.700000,-12.886118,-1.815183,-0.332713
73.800000,-12.909749,-1.807024,-0.332713
73.900000,-12.933380,-1.798866,-0.332713
74.000000,-12.957012,-1.790710,-0.332713
74.100000,-12.980645,-1.782556,-0.332713
74.200000,-13.004278,-1.774404,-0.332713
74.300000,-13.027912,-1.766255,-0.332713
74.400000,-13.051547,-1.758110,-0.332713
74.500000,-13.075183,-1.749969,-0.332713
74.600000,-13.098821,-1.741833,-0.332713
74.700000,-13.122461,-1.733703,-0.332713
74.800000,-13.146103,-1.725580,-0.332713
74.900000,-13.169747,-1.717465,-0.332713
75.000000,-13.193394,-1.709360,-0.332713
75.100000,-13.217044,-1.701265,-0.332713
75.200000,-13.240698,-1.693184,-0.332713
75.300000,-13.264357,-1.685118,-0.332713
75.400000,-13.288021,-1.677070,-0.332713
75.500000,-13.311691,-1.669043,-0.332713
75.600000,-13.335369,-1.661039,-0.332713
75.700000,-13.359055,-1.653064,-0.332713
75.800000,-13.382750,-1.645121,-0.332713
75.900000,-13.406457,-1.637215,-0.332713
76.000000,-13.430176,-1.629354,-0.332713
76.100000,-13.453911,-1.621543,-0.332713
76.200000,-13.477663,-1.613790,-0.332713
76.300000,-13.501436,-1.606106,-0.332713
76.400000,-13.525231,-1.598500,-0.332713
76.500000,-13.549054,-1.590985,-0.324395
76.600000,-13.572908,-1.583574,-0.316077
76.700000,-13.596795,-1.576276,-0.307760
76.800000,-13.620717,-1.569100,-0.299442
76.900000,-13.644677,-1.562053,-0.291124
77.000000,-13.668674,-1.555138,-0.282806
77.100000,-13.692709,-1.548359,-0.274488
77.200000,-13.716782,-1.541718,-0.266170
77.300000,-13.740892,-1.535216,-0.257853
77.400000,-13.765039,-1.528851,-0.249535
77.500000,-13.789221,-1.522621,-0.241217
77.600000,-13.813437,-1.516521,-0.232899
77.700000,-13.837683,-1.510546,-0.224581
77.800000,-13.861959,-1.504689,-0.216263
77.900000,-13.886260,-1.498940,-0.207946
78.000000,-13.910584,-1.493287,-0.199628
78.100000,-13.934927,-1.487716,-0.191310
78.200000,-13.959285,-1.482211,-0.182992
78.300000,-13.983652,-1.476752,-0.174674
78.400000,-14.008024,-1.471316,-0.166357
78.500000,-14.032394,-1.465875,-0.174674
78.600000,-14.056756,-1.460402,-0.182992
78.700000,-14.081104,-1.454873,-0.191310
78.800000,-14.105434,-1.449268,-0.199628
78.900000,-14.129741,-1.443569,-0.207946
79.000000,-14.154020,-1.437761,-0.216263
79.100000,-14.178268,-1.431832,-0.224581
79.200000,-14.202481,-1.425770,-0.232899
79.300000,-14.226656,-1.419567,-0.241217
79.400000,-14.250790,-1.413213,-0.249535
79.500000,-14.274880,-1.406703,-0.257853
79.600000,-14.298924,-1.400030,-0.266170
79.700000,-14.322918,-1.393189,-0.274488
79.800000,-14.346861,-1.386177,-0.282806
79.900000,-14.370750,-1.378989,-0.291124
80.000000,-14.394583,-1.371624,-0.299442
80.100000,-14.418358,-1.364078,-0.307760
80.200000,-14.442073,-1.356349,-0.316077
80.300000,-14.465726,-1.348437,-0.324395
80.400000,-14.489315,-1.340340,-0.332713
80.500000,-14.512839,-1.332057,-0.341031
80.600000,-14.536296,-1.323587,-0.349349
80.700000,-14.559684,-1.314931,-0.357666
80.800000,-14.583001,-1.306088,-0.365984
80.900000,-14.606247,-1.297059,-0.374302
81.000000,-14.629420,-1.287844,-0.382620
81.100000,-14.652518,-1.278443,-0.390938
81.200000,-14.675540,-1.268858,-0.399256
81.300000,-14.698486,-1.259089,-0.407573
81.400000,-14.721354,-1.249139,-0.415891
81.500000,-14.744143,-1.239007,-0.424209
81.600000,-14.766854,-1.228697,-0.432527
81.700000,-14.789484,-1.218211,-0.440845
81.800000,-14.812034,-1.207550,-0.449163
81.900000,-14.834505,-1.196718,-0.457480
82.000000,-14.856895,-1.185718,-0.465798
82.100000,-14.879205,-1.174554,-0.474116
82.200000,-14.901437,-1.163230,-0.482434
82.300000,-14.923591,-1.151750,-0.490752
82.400000,-14.945668,-1.140121,-0.499070
82.500000,-14.967672,-1.128348,-0.507387
82.600000,-14.989605,-1.116438,-0.515705
82.700000,-15.011469,-1.104400,-0.524023
82.800000,-15.033269,-1.092244,-0.532341
82.900000,-15.055011,-1.079979,-0.540659
83.000000,-15.076700,-1.067619,-0.548976
83.100000,-15.098344,-1.055177,-0.557294
83.200000,-15.119951,-1.042670,-0.565612
83.300000,-15.141531,-1.030117,-0.573930
83.400000,-15.163098,-1.017539,-0.582248
83.500000,-15.184664,-1.004962,-0.573930
83.600000,-15.206245,-0.992410,-0.565612
83.700000,-15.227854,-0.979905,-0.557294
83.800000,-15.249499,-0.967466,-0.548976
83.900000,-15.271190,-0.955109,-0.540659
84.000000,-15.292934,-0.942849,-0.532341
84.100000,-15.314738,-0.930697,-0.524023
84.200000,-15.336606,-0.918665,-0.515705
84.300000,-15.358542,-0.906762,-0.507387
84.400000,-15.380549,-0.894995,-0.499070
84.500000,-15.402631,-0.883373,-0.490752
84.600000,-15.424790,-0.871902,-0.482434
84.700000,-15.447026,-0.860586,-0.474116
84.800000,-15.469341,-0.849431,-0.465798
84.900000,-15.491736,-0.838440,-0.457480
85.000000,-15.514211,-0.827619,-0.449163
85.100000,-15.536766,-0.816969,-0.440845
85.200000,-15.559402,-0.806495,-0.432527
85.300000,-15.582117,-0.796197,-0.424209
85.400000,-15.604912,-0.786080,-0.415891
85.500000,-15.627785,-0.776145,-0.407573
85.600000,-15.650737,-0.766393,-0.399256
85.700000,-15.673765,-0.756827,-0.390938
85.800000,-15.696869,-0.747448,-0.382620
85.900000,-15.720048,-0.738257,-0.374302
86.000000,-15.743300,-0.729256,-0.365984
86.100000,-15.766625,-0.720445,-0.357666
86.200000,-15.790021,-0.711827,-0.349349
86.300000,-15.813486,-0.703401,-0.341031
86.400000,-15.837020,-0.695168,-0.332713
86.500000,-15.860621,-0.687131,-0.324395
86.600000,-15.884287,-0.679288,-0.316077
86.700000,-15.908016,-0.671641,-0.307760
86.800000,-15.931808,-0.664191,-0.299442
86.900000,-15.955661,-0.656938,-0.291124
87.000000,-15.979573,-0.649883,-0.282806
87.100000,-16.003542,-0.643025,-0.274488
87.200000,-16.027567,-0.636366,-0.266170
87.300000,-16.051647,-0.629906,-0.257853
87.400000,-16.075779,-0.623645,-0.249535
87.500000,-16.099963,-0.617584,-0.241217
87.600000,-16.124196,-0.611721,-0.232899
87.700000,-16.148476,-0.606059,-0.224581
87.800000,-16.172803,-0.600596,-0.216263
87.900000,-16.197174,-0.595332,-0.207946
88.000000,-16.221588,-0.590267,-0.199628
88.100000,-16.246043,-0.585401,-0.191310
88.200000,-16.270537,-0.580733,-0.182992
88.300000,-16.295069,-0.576263,-0.174674
88.400000,-16.319637,-0.571988,-0.166357
88.500000,-16.344239,-0.567910,-0.158039
88.600000,-16.368874,-0.564025,-0.149721
88.700000,-16.393540,-0.560332,-0.141403
88.800000,-16.418235,-0.556829,-0.133085
88.900000,-16.442957,-0.553514,-0.124767
89.000000,-16.467705,-0.550383,-0.116450
89.100000,-16.492478,-0.547434,-0.108132
89.200000,-16.517272,-0.544662,-0.099814
89.300000,-16.542087,-0.542063,-0.091496
89.400000,-16.566921,-0.539630,-0.083178
89.500000,-16.591772,-0.537359,-0.074860
89.600000,-16.616639,-0.535240,-0.066543
89.700000,-16.641519,-0.533265,-0.058225
89.800000,-16.666412,-0.531425,-0.049907
89.900000,-16.691314,-0.529707,-0.041589
90.000000,-16.716225,-0.528097,-0.033271
90.100000,-16.741143,-0.526581,-0.024953
90.200000,-16.766066,-0.525139,-0.016636
90.300000,-16.790992,-0.523749,-0.008318
90.400000,-16.815920,-0.522388,0.000000
