64.700000,-1.441669,-11.756160,1.623727
64.800000,-1.440346,-11.781125,1.623727
64.900000,-1.439024,-11.806090,1.623727
65.000000,-1.437701,-11.831055,1.623727
65.100000,-1.436378,-11.856020,1.623727
65.200000,-1.435056,-11.880985,1.623727
65.300000,-1.433733,-11.905950,1.623727
65.400000,-1.432410,-11.930915,1.623727
65.500000,-1.431088,-11.955880,1.623727
65.600000,-1.429765,-11.980845,1.623727
65.700000,-1.428442,-12.005810,1.623727
65.800000,-1.427120,-12.030775,1.623727
65.900000,-1.425797,-12.055740,1.623727
66.000000,-1.424475,-12.080705,1.623727
66.100000,-1.423152,-12.105670,1.623727
66.200000,-1.421829,-12.130635,1.623727
66.300000,-1.420507,-12.155600,1.623727
66.400000,-1.419184,-12.180565,1.623727
66.500000,-1.417861,-12.205530,1.623727
66.600000,-1.416539,-12.230495,1.623727
66.700000,-1.415216,-12.255460,1.623727
66.800000,-1.413893,-12.280425,1.623727
66.900000,-1.412571,-12.305390,1.623727
67.000000,-1.411248,-12.330355,1.623727
67.100000,-1.409925,-12.355320,1.623727
67.200000,-1.408603,-12.380285,1.623727
67.300000,-1.407280,-12.405250,1.623727
67.400000,-1.405957,-12.430215,1.623727
67.500000,-1.404635,-12.455180,1.623727
67.600000,-1.403312,-12.480145,1.623727
67.700000,-1.401990,-12.505110,1.623727
67.800000,-1.400667,-12.530075,1.623727
67.900000,-1.399344,-12.555040,1.623727
68.000000,-1.398022,-12.580005,1.623727
68.100000,-1.396699,-12.604970,1.623727
68.200000,-1.395376,-12.629935,1.623727
68.300000,-1.394054,-12.654900,1.623727
68.400000,-1.392731,-12.679865,1.623727
68.500000,-1.391408,-12.704830,1.623727
68.600000,-1.390086,-12.729795,1.623727
68.700000,-1.388763,-12.754760,1.623727
68.800000,-1.387440,-12.779725,1.623727
68.900000,-1.386118,-12.804690,1.623727
69.000000,-1.384795,-12.829655,1.623727
69.100000,-1.383472,-12.854620,1.623727
69.200000,-1.382150,-12.879585,1.623727
69.300000,-1.380827,-12.904550,1.623727
69.400000,-1.379504,-12.929515,1.623727
69.500000,-1.378182,-12.954480,1.623727
69.600000,-1.376859,-12.979445,1.623727
69.700000,-1.375537,-13.004410,1.623727
69.800000,-1.374214,-13.029375,1.623727
69.900000,-1.372891,-13.054340,1.623727
70.000000,-1.371569,-13.079305,1.623727
70.100000,-1.370246,-13.104270,1.623727
70.200000,-1.368923,-13.129235,1.623727
70.300000,-1.367601,-13.154200,1.623727
70.400000,-1.366278,-13.179164,1.623727
70.500000,-1.364955,-13.204129,1.623727
70.600000,-1.363633,-13.229094,1.623727
70.700000,-1.362310,-13.254059,1.623727
70.800000,-1.360987,-13.279024,1.623727
70.900000,-1.359665,-13.303989,1.623727
71.000000,-1.358342,-13.328954,1.623727
71.100000,-1.357019,-13.353919,1.623727
71.200000,-1.355697,-13.378884,1.623727
71.300000,-1.354374,-13.403849,1.623727
71.400000,-1.353052,-13.428814,1.623727
71.500000,-1.351729,-13.453779,1.623727
71.600000,-1.350406,-13.478744,1.623727
71.700000,-1.349084,-13.503709,1.623727
71.800000,-1.347761,-13.528674,1.623727
71.900000,-1.346438,-13.553639,1.623727
72.000000,-1.345116,-13.578604,1.623727
72.100000,-1.343793,-13.603569,1.623727
72.200000,-1.342470,-13.628534,1.623727
72.300000,-1.341148,-13.653499,1.623727
72.400000,-1.339825,-13.678464,1.623727
72.500000,-1.338502,-13.703429,1.623727
72.600000,-1.337180,-13.728394,1.623727
72.700000,-1.335857,-13.753359,1.623727
72.800000,-1.334534,-13.778324,1.623727
72.900000,-1.333212,-13.803289,1.623727
73.000000,-1.331889,-13.828254,1.623727
73.100000,-1.330566,-13.853219,1.623727
73.200000,-1.329244,-13.878184,1.623727
73.300000,-1.327921,-13.903149,1.623727
73.400000,-1.326599,-13.928114,1.623727
73.500000,-1.325276,-13.953079,1.623727
73.600000,-1.323953,-13.978044,1.623727
73.700000,-1.322631,-14.003009,1.623727
73.800000,-1.321308,-14.027974,1.623727
73.900000,-1.319985,-14.052939,1.623727
74.000000,-1.318663,-14.077904,1.623727
74.100000,-1.317340,-14.102869,1.623727
74.200000,-1.316017,-14.127834,1.623727
74.300000,-1.314695,-14.152799,1.623727
74.400000,-1.313372,-14.177764,1.623727
74.500000,-1.312049,-14.202729,1.623727
74.600000,-1.310727,-14.227694,1.623727
74.700000,-1.309404,-14.252659,1.623727
74.800000,-1.308081,-14.277624,1.623727
74.900000,-1.306759,-14.302589,1.623727
75.000000,-1.305436,-14.327554,1.623727
75.100000,-1.304114,-14.352519,1.623727
75.200000,-1.302791,-14.377484,1.623727
75.300000,-1.301468,-14.402449,1.623727
75.400000,-1.300146,-14.427414,1.623727
75.500000,-1.298823,-14.452379,1.623727
75.600000,-1.297500,-14.477344,1.623727
75.700000,-1.296178,-14.502309,1.623727
75.800000,-1.294855,-14.527274,1.623727
75.900000,-1.293532,-14.552239,1.623727
